ayahRef,wordId,word,translation,highlight
,,جَعَلَ,to Make,
18:95,,فَأَعِينُونِي بِقُوَّةٍ أَجۡعَلۡ بَيۡنَكُمۡ وَبَيۡنَهُمۡ رَدۡمًا ,«but assist me with strength; I will make between you and them a dam» ,أَجۡعَلۡ
35:11,,وَٱللَّهُ خَلَقَكُم مِّن تُرَابٖ ثُمَّ مِن نُّطۡفَةٖ ثُمَّ جَعَلَكُمۡ أَزۡوَٰجٗاۚ  ,"««And Allah created you from dust, then from a sperm-drop; then He made you mates.»",جَعَلَكُمۡ
,,جَمَعَ,to Gather,
26:38,,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ ,«So the magicians were assembled for the appointment of a well-known day.»,فَجُمِعَ
3:9,,رَبَّنَآ إِنَّكَ جَامِعُ ٱلنَّاسِ لِيَوۡمٖ لَّا رَيۡبَ فِيهِۚ ,"«Our Lord, surely You will gather the people for a Day about which there is no doubt.»",جَامِعُ
26:39,,وَقِيلَ لِلنَّاسِ هَلۡ أَنتُم مُّجۡتَمِعُونَ ,"«And it was said to the people, “Will you congregate» ",مُّجۡتَمِعُونَ
,,رَفَعَ,to Raise,
2:127,,وَإِذۡ يَرۡفَعُ إِبۡرَٰهِ,"«And (mention) when Abraham was raising the foundations of the House and (with him) Ishmael, »",يَرۡفَعُ
3:55,,إِذۡ قَالَ ٱللَّهُ يَٰعِيسَىٰٓ إِنِّي مُتَوَفِّيكَ وَرَافِعُكَ إِلَيَّ وَمُطَهِّرُكَ مِنَ ٱلَّذِينَ كَفَرُواْ ,"«(Mention) when Allah said, “O Jesus, indeed I will take you and raise you to Myself and purify you from those who disbelieve»",رَافِعُكَ
,,سَحَرَ,to Enchant/ Bewitch,
7:116,,قَالَ أَلۡقُواْۖ فَلَمَّآ أَلۡقَوۡاْ سَحَرُوٓاْ أَعۡيُنَ ٱلنَّاسِ وَٱسۡتَرۡهَبُوهُمۡ ,"«He said, “Throw,” and when they threw, they bewitched the eyes of the people and struck terror into them,» ",سَحَرُوٓاْ
7:109,,قَالَ ٱلۡمَلَأُ مِن قَوۡمِ فِرۡعَوۡنَ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ ,"«Said the eminent among the people of Pharaoh, “Indeed, this is a learned magician» ",لَسَٰحِرٌ
,,لَعَنَ,to Curse,
2:159,,إِنَّ ٱلَّذِينَ يَكۡتُمُونَ مَآ أَنزَلۡنَا مِنَ ٱلۡبَيِّنَٰتِ وَٱلۡهُدَىٰ مِنۢ بَعۡدِ مَا بَيَّنَّٰهُ لِلنَّاسِ فِي ٱلۡكِتَٰبِ أُوْلَٰٓئِكَ يَلۡعَنُهُمُ ٱللَّهُ وَيَلۡعَنُهُمُ ٱللَّٰعِنُونَ ,"«Indeed, those who conceal what We sent down of clear proofs and guidance after We made it clear for the people in the Scripture - those are cursed by Allah and cursed by those who curse»",يَلۡعَنُهُمُ/وَيَلۡعَنُهُمُ ٱللَّٰعِنُونَ 
5: 78,,لُعِنَ ٱلَّذِينَ كَفَرُواْ مِنۢ بَنِيٓ إِسۡرَٰٓءِيلَ عَلَىٰ لِسَانِ دَاوُۥدَ وَعِيسَى ٱبۡنِ مَرۡيَمَۚ ,"«Cursed were those who disbelieved among the Children of Israel by the tongue of David and of Jesus, the son of Mary. » ",لُعِنَ
,,نَفَعَ,to Benefit,
20: 109,,يَوۡمَئِذٖ لَّا تَنفَعُ ٱلشَّفَٰعَةُ إِلَّا مَنۡ أَذِنَ لَهُ ٱلرَّحۡمَٰنُ وَرَضِيَ لَهُۥ قَوۡلٗا ,"«That Day, no intercession will benefit except (that of) one to whom the Most Merciful has given permission and has accepted his word» ",تَنفَعُ
23: 85,,فَلَمۡ يَكُ يَنفَعُهُمۡ إِيمَٰنُهُمۡ لَمَّا رَأَوۡاْ بَأۡسَنَاۖ ,«But never did their faith benefit them once they saw Our punishment.» ,يَنفَعُهُمۡ
,,ذَهَبَ,to Go/ Do away,
4:133,,إِن يَشَأۡ يُذۡهِبۡكُمۡ أَيُّهَا ٱلنَّاسُ وَيَأۡتِ بِ,"«If He wills, He can do away with you, O people, and bring others (in your place).» ",يُذۡهِبۡكُمۡ
12:17,,قَالُواْ يَٰٓأَبَانَآ إِنَّا ذَهَبۡنَا نَسۡتَبِقُ وَتَرَكۡنَا يُوسُفَ عِندَ مَتَٰعِنَا فَأَكَلَهُ ٱلذِّئۡبُۖ ,"«They said, “O our father, indeed we went racing each other and left Joseph with our possessions, and a wolf ate him. ",ذَهَبۡنَا
,,صَلَحَ,to Make amends/ Act righteously,
47:5,,سَيَهۡدِيهِمۡ وَيُصۡلِحُ بَالَهُمۡ,«He will guide them and amend their condition» ,يُصۡلِحُ
7: 168,,وَقَطَّعۡنَٰهُمۡ فِي ٱلۡأَرۡضِ أُمَمٗاۖ مِّنۡهُمُ ٱلصَّٰلِحُونَ وَمِنۡهُمۡ دُونَ ذَٰلِكَۖ ,"«And We divided them throughout the earth into nations. Of them some were righteous, and of them some were otherwise. »",ٱلصَّٰلِحُونَ
27: 48,,وَكَانَ فِي ٱلۡمَدِينَةِ تِسۡعَةُ رَهۡطٖ يُفۡسِدُونَ فِي ٱلۡأَرۡضِ وَلَا يُصۡلِحُونَ,«And there were in the city nine family heads causing corruption in the land and not amending (its affairs)» ,يُصۡلِحُونَ
,,نَصَرَ,to Help/ Deliver,
3:123,,وَلَقَدۡ نَصَرَكُمُ ٱللَّهُ بِبَدۡرٖ وَأَنتُمۡ أَذِلَّةٞۖ ,«And already had Allah given you victory at (the battle of) Badr while you were few in number.» ,نَصَرَكُمُ
47:7,,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ إِن تَنصُرُواْ ٱللَّهَ يَنصُرۡكُمۡ وَيُثَبِّتۡ أَقۡدَامَكُمۡ ,"«O you who have believed, if you support Allah, He will support you and plant firmly your feet» ",تَنصُرُواْ/يَنصُرۡكُمۡ
,,تَرَكَ,to Leave/ Let,
75:36,,أَيَحۡسَبُ ٱلۡإِنسَٰنُ أَن يُتۡرَكَ سُدًى ,«Does man think that he will be left neglected?» ,يُتۡرَكَ
2:17,,ذَهَبَ ٱللَّهُ بِنُورِهِمۡ وَتَرَكَهُمۡ فِي ظُلُمَٰتٖ لَّا يُبۡصِرُونَ ,Allah took away their light and left them in darkness (so) they could not see» ,تَرَكَهُمۡ
,,حَشَرَ,to Gather,
6: 128,,وَيَوۡمَ يَحۡشُرُهُمۡ جَمِيعٗا يَٰمَعۡشَرَ ٱلۡجِنِّ قَدِ ٱسۡتَكۡثَرۡتُم مِّنَ ٱلۡإِنسِۖ ,"«And (mention, O Muhammad), the Day when He will gather them together (and say), “O company of jinn, you have (misled) many of mankind.”»",يَحۡشُرُهُمۡ
41: 19,,وَيَوۡمَ يُحۡشَرُ أَعۡدَآءُ ٱللَّهِ إِلَى ٱلنَّارِ فَهُمۡ يُوزَعُونَ ,"«And (mention, O Muhammad), the Day when the enemies of Allah will be gathered to the Fire while they are (driven) assembled in rows» ",يُحۡشَرُ
,,خَلَقَ,to Create,
2:21,,يَٰٓأَيُّهَا ٱلنَّاسُ ٱعۡبُدُواْ رَبَّكُمُ ٱلَّذِي خَلَقَكُمۡ ,"«O mankind, worship your Lord, who created you »",خَلَقَكُمۡ
3:190,,إِنَّ فِي خَلۡقِ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَٱخۡتِلَٰفِ ٱلَّيۡلِ وَٱلنَّهَارِ لَأٓيَٰتٖ لِّأُوْلِي ٱلۡأَلۡبَٰبِ,"«Indeed, in the creation of the heavens and the earth and the alternation of the night and the day are signs for those of understanding»",خَلۡقِ
,,مَكَرَ,to Plot/ Plan,
27:50,,وَمَكَرُواْ مَكۡرٗا وَمَكَرۡنَا مَكۡرٗا وَهُمۡ لَا يَشۡعُرُونَ ,"«And they planned a plan, and We planned a plan, while they perceived not»",َمَكَرُواْ مَكۡرٗا وَمَكَرۡنَا مَكۡر
8: 30,,وَيَمۡكُرُونَ وَيَمۡكُرُ ٱللَّهُۖ وَٱللَّهُ خَيۡرُ ٱلۡمَٰكِرِينَ ,"«But they plan, and Allah plans. And Allah is the best of planners»",َيَمۡكُرُونَ وَيَمۡكُرُ/ٱلۡمَٰكِرِينَ
,,قَتَلَ,to Kill,
8: 17,,فَلَمۡ تَقۡتُلُوهُمۡ وَلَٰكِنَّ ٱللَّهَ قَتَلَهُمۡۚ,"«And you did not kill them, but it was Allah who killed them. »",تَقۡتُلُوهُمۡ/قَتَلَهُمۡۚ
5: 95,,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ لَا تَقۡتُلُواْ ٱلصَّيۡدَ وَأَنتُمۡ حُرُمٞۚ ,"«O you who have believed, do not kill game while you are in the state of ihram.",تَقۡتُلُواْ
,,بَلَغَ,to Reach,
2: 235,,وَلَا تَعۡزِمُواْ عُقۡدَةَ ٱلنِّكَاحِ حَتَّىٰ يَبۡلُغَ ٱلۡكِتَٰبُ أَجَلَهُۥۚ ,«And do not determine to undertake a marriage contract until the decreed period reaches its end. »,يَبۡلُغَ
6: 152,,وَلَا تَقۡرَبُواْ مَالَ ٱلۡيَتِيمِ إِلَّا بِٱلَّتِي هِيَ أَحۡسَنُ حَتَّىٰ يَبۡلُغَ أَشُدَّهُۥۚ ,«And do not approach the orphan’s property except in a way that is best until he reaches maturity.» ,يَبۡلُغَ
,,خَرَجَ,to Come out/ Emerge,
2: 167,,وَمَا هُم بِخَٰرِجِينَ مِنَ ٱلنَّارِ ,«And they are never to emerge from the Fire» ,بِخَٰرِجِينَ
32:20,,كُلَّمَآ أَرَادُوٓاْ أَن يَخۡرُجُواْ مِنۡهَآ أُعِيدُواْ فِيهَا ,"«Every time they wish to emerge from it, they will be returned to it » ",يَخۡرُجُواْ
,,خَلَدَ,to Live forever,
25:69,,يُضَٰعَفۡ لَهُ ٱلۡعَذَابُ يَوۡمَ ٱلۡقِيَٰمَةِ وَيَخۡلُدۡ فِيهِۦ مُهَانًا ,"«Multiplied for him is the punishment on the Day of Resurrection, and he will abide therein humiliated»",يَخۡلُدۡ
10:52,,ثُمَّ قِيلَ لِلَّذِينَ ظَلَمُواْ ذُوقُواْ عَذَابَ ٱلۡخُلۡدِ ,"«Then it will be said to those who had wronged, “Taste the punishment of eternity» ",ٱلۡخُلۡدِ
,,دَخَلَ,to Enter,
5:22,,قَالُواْ يَٰمُوسَىٰٓ إِنَّ فِيهَا قَوۡمٗا جَبَّارِينَ وَإِنَّا لَن نَّدۡخُلَهَا حَتَّىٰ يَخۡرُجُواْ مِنۡهَا فَإِن يَخۡرُجُواْ مِنۡهَا فَإِنَّا دَٰخِلُونَ ,"«They said, “O Moses, indeed within it is a people of tyrannical strength, and indeed, we will never enter it until they leave it; but if they leave it, then we will enter.”» ",نَّدۡخُلَهَا/دَٰخِلُونَ
23:76,,ٱدۡخُلُوٓاْ أَبۡوَٰبَ جَهَنَّمَ خَٰلِدِينَ فِيهَاۖ ,«Enter the gates of Hell to abide eternally therein» ,ٱدۡخُلُوٓاْ
,,سَجَدَ,to Prostrate,
41: 37,,لَا تَسۡجُدُواْ لِلشَّمۡسِ وَلَا لِلۡقَمَرِ وَٱسۡجُدُواْۤ لِلَّهِۤ ٱلَّذِي خَلَقَهُنَّ ,"«Do not prostrate to the sun or to the moon, but prostate to Allah, who created them,» ",وَٱسۡجُدُواْۤ
55:6,,وَٱلنَّجۡمُ وَٱلشَّجَرُ يَسۡجُدَانِ ,«And the stars and trees prostrate»,يَسۡجُدَانِ
,,شَعَرَ,to Perceive,
2:9,,وَمَا يَخۡدَعُونَ إِلَّآ أَنفُسَهُمۡ وَمَا يَشۡعُرُونَ ,«but they deceive not except themselves and perceive (it) not» ,يَشۡعُرُونَ
26:113,,إِنۡ حِسَابُهُمۡ إِلَّا عَلَىٰ رَبِّيۖ لَوۡ تَشۡعُرُونَ,"«Their account is only upon my Lord, if you (could) perceive» ",تَشۡعُرُونَ
,,قَعَدَ,to Sit/ Remain behind (in battle),
9:46,,وَلَٰكِن كَرِهَ ٱللَّهُ ٱنۢبِعَاثَهُمۡ فَثَبَّطَهُمۡ وَقِيلَ ٱقۡعُدُواْ مَعَ ٱلۡقَٰعِدِينَ ,"«But Allah disliked their being sent, so He kept them back, and they were told, “Remain (behind) with those who remain.”» ",ٱقۡعُدُواْ/ٱلۡقَٰعِدِينَ
7:86,,وَلَا تَقۡعُدُواْ بِكُلِّ صِرَٰطٖ تُوعِدُونَ وَتَصُدُّونَ عَن سَبِيلِ ٱللَّهِ ,"«And do not sit on every path, threatening and averting from the way of Allah those who believe in Him, » ",تَقۡعُدُواْ
,,ذَكَرَ,to Remember,
38:49,,هَٰذَا ذِكۡرٞۚ وَإِنَّ لِلۡمُتَّقِينَ لَحُسۡنَ مَ,"«This is a reminder. And indeed, for the righteous is a good place of return» ",ذِكۡرٞۚ
37:13,,وَإِذَا ذُكِّرُواْ لَا يَذۡكُرُونَ ,"«And when they are reminded, they remember not» ", يَذۡكُرُونَ 
,,رَزَقَ,to Provide,
34:24,,قُلۡ مَن يَرۡزُقُكُم مِّنَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِۖ قُلِ ٱللَّهُۖ ,"«Say, “Who provides for you from the heavens and the earth?” Say, “Allah.»",يَرۡزُقُكُم
2:3,,ٱلَّذِينَ يُؤۡمِنُونَ بِٱلۡغَيۡبِ وَيُقِيمُونَ ٱلصَّلَوٰةَ وَمِمَّا رَزَقۡنَٰهُمۡ يُنفِقُونَ ,"«Who believe in the unseen, establish prayer, and spend out of what We have provided for them»",رَزَقۡنَٰهُمۡ
,,صَدَقَ,to Say the truth,
39:33,,وَٱلَّذِي جَآءَ بِٱلصِّدۡقِ وَصَدَّقَ بِهِۦٓ أُوْلَٰٓئِكَ هُمُ ٱلۡمُتَّقُونَ,«And the one who has brought the truth and (they who) believed in it - those are the righteous»,بِٱلصِّدۡقِ وَصَدَّقَ 
3:95,,قُلۡ صَدَقَ ٱللَّهُۗ فَٱتَّبِعُواْ مِلَّةَ إِبۡرَٰهِيمَ حَنِيفٗاۖ ,"«Say, “Allah has told the truth. So follow the religion of Abraham, inclining toward truth; »",صَدَقَ
,,فَسَقَ,to Transgress,
3:82,,فَمَن تَوَلَّىٰ بَعۡدَ ذَٰلِكَ فَأُوْلَٰٓئِكَ هُمُ ٱلۡفَٰسِقُونَ ,«And whoever turned away after that - they were the defiantly disobedient» ,ٱلۡفَٰسِقُونَ
6:49,,وَٱلَّذِينَ كَذَّبُواْ بِ,«But those who deny Our verses - the punishment will touch them for their defiant disobedience»,يَفۡسُقُونَ
,,حَكَمَ,to Judge/ Rule,
5:47,,ۚ وَمَن لَّمۡ يَحۡكُم بِمَآ أَنزَلَ ٱللَّهُ فَأُوْلَٰٓئِكَ هُمُ ٱلۡفَٰسِقُونَ ,«And whoever does not judge by what Allah has revealed - then it is those who are the defiantly disobedient»,يَحۡكُم
5:42,,فَإِن جَآءُوكَ فَٱحۡكُم بَيۡنَهُمۡ أَوۡ أَعۡرِضۡ عَنۡهُمۡۖ ,"«So if they come to you, (O Muhammad), judge between them or turn away from them. And if you turn away from them» ",فَٱحۡكُم
,,شَكَرَ,to Be grateful,
31: 12,,وَلَقَدۡ ءَاتَيۡنَا لُقۡمَٰنَ ٱلۡحِكۡمَةَ أَنِ ٱشۡكُرۡ لِلَّهِۚ وَمَن يَشۡكُرۡ فَإِنَّمَا يَشۡكُرُ لِنَفۡسِهِۦۖ ,"«And We had certainly given 31 wisdom (and said), “Be grateful to Allah.” And whoever is grateful, is grateful for (the benefit of) himself. » ",ٱشۡكُرۡ/يَشۡكُرُ/يَشۡكُرُ
39: 66,,بَلِ ٱللَّهَ فَٱعۡبُدۡ وَكُن مِّنَ ٱلشَّٰكِرِينَ,"«Rather, worship (only) Allah and be among the grateful» ",ٱلشَّٰكِرِينَ
,,كَفَرَ,to Disbelieve/ Deny,
3:97,,وَمَن كَفَرَ فَإِنَّ ٱللَّهَ غَنِيٌّ عَنِ ٱلۡعَٰلَمِينَ ,"But whoever disbelieves - then indeed, Allah is free from need of the worlds» ",كَفَرَ
2:152,,فَٱذۡكُرُونِيٓ أَذۡكُرۡكُمۡ وَٱشۡكُرُواْ لِي وَلَا تَكۡفُرُونِ ,«So remember Me; I will remember you. And be grateful to Me and do not deny Me» ,تَكۡفُرُونِ
,,عَبَدَ,to Worship,
20:14,,إِنَّنِيٓ أَنَا ٱللَّهُ لَآ إِلَٰهَ إِلَّآ أَنَا۠ فَٱعۡبُدۡنِي وَأَقِمِ ٱلصَّلَوٰةَ لِذِكۡرِيٓ ,"«Indeed, I am Allah. There is no deity except Me, so worship Me and establish prayer for My remembrance» ",فَٱعۡبُدۡنِي
10:18,,وَيَعۡبُدُونَ مِن دُونِ ٱللَّهِ مَا لَا يَضُرُّهُمۡ وَلَا يَنفَعُهُمۡ ,"«And they worship other than Allah that which neither harms them nor benefits them,» ",يَعۡبُدُونَ
,,كَتَبَ,to Write/ Assign,
58:21,,كَتَبَ ٱللَّهُ لَأَغۡلِبَنَّ أَنَا۠ وَرُسُلِيٓۚ ,"«Allah has written, “I will surely overcome, I and My messengers.” » ",كَتَبَ
7:145,,وَكَتَبۡنَا لَهُۥ فِي ٱلۡأَلۡوَاحِ مِن كُلِّ شَيۡءٖ مَّوۡعِظَةٗ ,«And We wrote for him on the tablets (something) of all things»,كَتَبۡنَا
5:21,,يَٰقَوۡمِ ٱدۡخُلُواْ ٱلۡأَرۡضَ ٱلۡمُقَدَّسَةَ ٱلَّتِي كَتَبَ ٱللَّهُ لَكُمۡ ,"«O my people, enter the Holy Land which Allah has assigned to you»",كَتَبَ
2:216,,كُتِبَ عَلَيۡكُمُ ٱلۡقِتَالُ وَهُوَ كُرۡهٞ لَّكُمۡۖ ,«Fighting has been enjoined upon you while it is hateful to you.»,كُتِبَ
,,نَظَرَ,to Look/ Await,
2:210,,هَلۡ يَنظُرُونَ إِلَّآ أَن يَأۡتِيَهُمُ ٱللَّهُ فِي ظُلَلٖ مِّنَ ٱلۡغَمَامِ وَٱلۡمَلَٰٓئِكَةُ وَقُضِيَ ٱلۡأَمۡرُۚ ,«Do they await but that Allah should come to them in covers of clouds and the angels (as well) and the matter is (then) decided?»,يَنظُرُونَ
2:55,,فَأَخَذَتۡكُمُ ٱلصَّٰعِقَةُ وَأَنتُمۡ تَنظُرُونَ ,«so the thunderbolt took you while you were looking on» ,وَأَنتُمۡ تَنظُرُونَ 
,,ضَرَبَ,to Present/ Strike,
30:28,,ضَرَبَ لَكُم مَّثَلٗا مِّنۡ أَنفُسِكُمۡ,«He presents to you an example from yourselves.» ,ضَرَبَ
2:60,,وَإِذِ ٱسۡتَسۡقَىٰ مُوسَىٰ لِقَوۡمِهِۦ فَقُلۡنَا ٱضۡرِب بِّعَصَاكَ ٱلۡحَجَرَ,"«And (recall) when Moses prayed for water for his people, so We said, “Strike with your staff the stone.”» ",ٱضۡرِب
,,حَمَلَ,to Carry,
7:189,,فَلَمَّا تَغَشَّىٰهَا حَمَلَتۡ حَمۡلًا خَفِيفٗا فَمَرَّتۡ بِهِۦۖ ,"«And when he covers her, she carries a light burden and continues therein.» ",حَمَلَتۡ حَمۡلًا 
19:22,,فَحَمَلَتۡهُ فَٱنتَبَذَتۡ بِهِۦ مَكَانٗا قَصِيّٗا ,"«So she conceived him, and she withdrew with him to a remote place»",فَحَمَلَتۡهُ
,,صَبَرَ,to Endure/ Be Patient,
70:5,,فَٱصۡبِرۡ صَبۡرٗا جَمِيلًا ,«So be patient with gracious patience» ,فَٱصۡبِرۡ صَبۡرٗا
39:10,,إِنَّمَا يُوَفَّى ٱلصَّٰبِرُونَ أَجۡرَهُم بِغَيۡرِ حِسَابٖ,"Indeed, the patient will be given their reward without account.”»",ٱلصَّٰبِرُونَ
,,عَقَلَ,to Understand/Use Reason,
29:43,,وَتِلۡكَ ٱلۡأَمۡثَٰلُ نَضۡرِبُهَا لِلنَّاسِۖ وَمَا يَعۡقِلُهَآ إِلَّا ٱلۡعَٰلِمُونَ ,"«And these examples We present to the people, but none will understand them except those of knowledge» ",يَعۡقِلُهَآ 
2:170,,أَوَلَوۡ كَانَ ءَابَآؤُهُمۡ لَا يَعۡقِلُونَ شَيۡ,"Even though their fathers understood nothing, nor were they guided?»",يَعۡقِلُونَ
,,قَدَرَ, to Have power over/to Destine,
75:40,,أَلَيۡسَ ذَٰلِكَ بِقَٰدِرٍ عَلَىٰٓ أَن يُحۡـِۧيَ ٱلۡمَوۡتَىٰ ,«Is not that (Creator) Able to give life to the dead?» ,بِقَٰدِرٍ
14:18,, لَّا يَقۡدِرُونَ مِمَّا كَسَبُواْ عَلَىٰ شَيۡءٖ,«they are unable (to keep) from what they earned a (single) thing.»,يَقۡدِرُونَ
,,كَسَبَ,to Earn,
4:111,,وَمَن يَكۡسِبۡ إِثۡمٗا فَإِنَّمَا يَكۡسِبُهُۥ عَلَىٰ نَفۡسِهِۦۚ ,«And whoever commits a sin only earns it against himself.» ,يَكۡسِبۡ/يَكۡسِبُهُۥ
10:52,,هَلۡ تُجۡزَوۡنَ إِلَّا بِمَا كُنتُمۡ تَكۡسِبُونَ ,«are you being recompensed except for what you used to earn?”» ,تَكۡسِبُونَ
,,ظَلَمَ,to Wrong,
16:33,,وَمَا ظَلَمَهُمُ ٱللَّهُ وَلَٰكِن كَانُوٓاْ أَنفُسَهُمۡ يَظۡلِمُونَ ,"«And Allah wronged them not, but they had been wronging themselves» ",ظَلَمَهُمُ/يَظۡلِمُونَ
23:107,,رَبَّنَآ أَخۡرِجۡنَا مِنۡهَا فَإِنۡ عُدۡنَا فَإِنَّا ظَٰلِمُونَ,"«Our Lord, remove us from it, and if we were to return (to evil), we would indeed be wrongdoers.» ",ظَٰلِمُونَ
,,مَلَكَ,to Possess/ Rule over,
4:53,,أَمۡ لَهُمۡ نَصِيبٞ مِّنَ ٱلۡمُلۡكِ فَإِذٗا لَّا يُؤۡتُونَ ٱلنَّاسَ نَقِيرًا ,"«Or have they a share of dominion? Then (if that were so), they would not give the people (even as much as) the speck on a date seed»",ٱلۡمُلۡكِ
20:89,,أَفَلَا يَرَوۡنَ أَلَّا يَرۡجِعُ إِلَيۡهِمۡ قَوۡلٗا وَلَا يَمۡلِكُ لَهُمۡ ضَرّٗا وَلَا نَفۡعٗا,«Did they not see that it could not return to them any speech and that it did not possess for them any harm or benefit?» ,يَمۡلِكُ
,,غَفَرَ,to Forgive,
2:175,,أُوْلَٰٓئِكَ ٱلَّذِينَ ٱشۡتَرَوُاْ ٱلضَّلَٰلَةَ بِٱلۡهُدَىٰ وَٱلۡعَذَابَ بِٱلۡمَغۡفِرَةِ,«Those are the ones who have exchanged guidance for error and forgiveness for punishment.» ,بِٱلۡمَغۡفِرَةِ
71:4,,يَغۡفِرۡ لَكُم مِّن ذُنُوبِكُمۡ وَيُؤَخِّرۡكُمۡ إِلَىٰٓ أَجَلٖ مُّسَمًّىۚ ,«Allah will forgive you of your sins and delay you for a specified term. » ,يَغۡفِرۡ
,,عَرَفَ,to Know/ Recognize,
2:146,,ٱلَّذِينَ ءَاتَيۡنَٰهُمُ ٱلۡكِتَٰبَ يَعۡرِفُونَهُۥ كَمَا يَعۡرِفُونَ أَبۡنَآءَهُمۡ,«Those to whom We gave the Scripture know him as they know their own sons.»,يَعۡرِفُونَهُۥ / يَعۡرِفُونَ 
2:89,,فَلَمَّا جَآءَهُم مَّا عَرَفُواْ كَفَرُواْ بِهِۦۚ ,"«But (then) when there came to them that which they recognized, they disbelieved in it;» ",عَرَفُواْ
,,كَذَبَ,to Lie,
16:105,,إِنَّمَا يَفۡتَرِي ٱلۡكَذِبَ ٱلَّذِينَ لَا يُؤۡمِنُونَ بِ,"«They only invent falsehood who do not believe in the verses of Allah,»",ٱلۡكَذِبَ
9:77,,فَأَعۡقَبَهُمۡ نِفَاقٗا فِي قُلُوبِهِمۡ إِلَىٰ يَوۡمِ يَلۡقَوۡنَهُۥ بِمَآ أَخۡلَفُواْ ٱللَّهَ مَا وَعَدُوهُ وَبِمَا كَانُواْ يَكۡذِبُونَ ,«So He penalized them with hypocrisy in their hearts until the Day they will meet Him - because they failed Allah in what they promised Him and because they (habitually) used to lie»,يَكۡذِبُونَ
,,سَمِعَ,to Hear,
2:7,,خَتَمَ ٱللَّهُ عَلَىٰ قُلُوبِهِمۡ وَعَلَىٰ سَمۡعِهِمۡ,«Allah has set a seal upon their hearts and upon their hearing» ,سَمۡعِهِمۡ
2:285,,وَقَالُواْ سَمِعۡنَا وَأَطَعۡنَاۖ غُفۡرَانَكَ رَبَّنَا وَإِلَيۡكَ ٱلۡمَصِيرُ ,"And they say, “We hear and we obey. (We seek) Your forgiveness, our Lord, and to You is the (final) destination.”»",سَمِعۡنَا
,,حَسِبَ,to Think,
47:29,,أَمۡ حَسِبَ ٱلَّذِينَ فِي قُلُوبِهِم مَّرَضٌ أَن لَّن يُخۡرِجَ ٱللَّهُ أَضۡغَٰنَهُمۡ ,«Or do those in whose hearts is disease think that Allah would never expose their (feelings of) hatred?» ,حَسِبَ
90:5,,أَيَحۡسَبُ أَن لَّن يَقۡدِرَ عَلَيۡهِ أَحَدٞ ,«Does he think that never will anyone overcome him?» ,أَيَحۡسَبُ
,,حَزِنَ,to Grieve,
2: 38,,فَمَن تَبِعَ هُدَايَ فَلَا خَوۡفٌ عَلَيۡهِمۡ وَلَا هُمۡ يَحۡزَنُونَ ,"«Whoever follows My guidance - there will be no fear concerning them, nor will they grieve» ",يَحۡزَنُونَ
12: 86,,قَالَ إِنَّمَآ أَشۡكُواْ بَثِّي وَحُزۡنِيٓ إِلَى ٱللَّهِ ,"«He said, “I only complain of my suffering and my grief to Allah,» ",وَحُزۡنِيٓ
,,خَسِرَ,to Lose/ Sustain a loss,
39: 15,, قُلۡ إِنَّ ٱلۡخَـٰسِرِينَ ٱلَّذِينَ خَسِرُوٓاْ أَنفُسَهُمۡ وَأَهۡلِيهِمۡ يَوۡمَ ٱلۡقِيَٰمَةِۗ ,"«Say, “Indeed, the losers are the ones who will lose themselves and their families on the Day of Resurrection.» ",ٱلۡخَـٰسِرِينَ / خَسِرُوٓاْ
39: 15,,أَلَا ذَٰلِكَ هُوَ ٱلۡخُسۡرَانُ ٱلۡمُبِينُ ,"«Unquestionably, that is the manifest loss.”» ",ٱلۡخُسۡرَانُ
,,حَفِظَ,to Protect,
15: 9,,إِنَّا نَحۡنُ نَزَّلۡنَا ٱلذِّكۡرَ وَإِنَّا لَهُۥ لَحَٰفِظُونَ ,"«Indeed, it is We who sent down the Qur’an and indeed, We will be its guardian» ",لَحَٰفِظُونَ
37: 7,,وَحِفۡظٗا مِّن كُلِّ شَيۡطَٰنٖ مَّارِدٖ ,«And as protection against every rebellious devil» ,وَحِفۡظٗا
,,عَلِمَ,to Know,
20: 110,,يَعۡلَمُ مَا بَيۡنَ أَيۡدِيهِمۡ وَمَا خَلۡفَهُمۡ وَلَا يُحِيطُونَ بِهِۦ عِلۡمٗا ,"«Allah knows what is (presently) before them and what will be after them, but they do not encompass it in knowledge» ",يَعۡلَمُ/عِلۡمٗا
2: 107,,أَلَمۡ تَعۡلَمۡ أَنَّ ٱللَّهَ لَهُۥ مُلۡكُ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِۗ ,«Do you not know that to Allah belongs the dominion of the heavens and the earth»,تَعۡلَمۡ
,,كَرِهَ,to Hate,
16: 62,,وَيَجۡعَلُونَ لِلَّهِ مَا يَكۡرَهُونَ,«And they attribute to Allah that which they dislike» ,يَكۡرَهُونَ
